,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
821,63,QUINDIO,63130,CALARCA,53828,2569,382,0.948,0.0452,0.0067,3688,4164,4871,5837,6092,5374,4878,4851,4293,4469,4736,4356,3964,3065,2235,1622,1214,953,0.0522,0.0589,0.0689,0.0826,0.0862,0.0761,0.069,0.0687,0.0608,0.0632,0.067,0.0616,0.0561,0.0434,0.0316,0.023,0.0172,0.0135,2800,1114,8102,11990,2810,9862,16249,2238,38,147,2851,1498,5527,1084,664,0.0418,0.0166,0.121,0.179,0.042,0.1473,0.2426,0.0334,0.0006,0.0022,0.0426,0.0224,0.0825,0.0162,0.0099,274,1,0,0,396,68253,442,0.004,0.0,0.0,0.0,0.0057,0.984,0.0064,15592,12279,688,2645,1890,3332,25952,432,0.2482,0.1955,0.011,0.0421,0.0301,0.053,0.4132,0.0069,20790,1737,209,30,312,139,168,0.889,0.0743,0.0089,0.0013,0.0133,0.0059,0.0072,23167,218,22519,866,21297,2088,18253,4965,167,21578,1807,8134,15083,168,0.9907,0.0093,0.963,0.037,0.9107,0.0893,0.7805,0.2123,0.0071,0.9227,0.0773,0.3478,0.645,0.0072,34725,35937,0.4914,0.5086,831,1508,2372,4524,6089,2539,0.0465,0.0844,0.1328,0.2533,0.3409,0.1421
822,63,QUINDIO,63190,CIRCASIA,20964,1029,186,0.9452,0.0464,0.0084,1400,1630,1884,2140,2216,2027,1711,1903,1668,1814,1817,1827,1525,1213,925,642,438,355,0.0516,0.0601,0.0694,0.0789,0.0817,0.0747,0.0631,0.0701,0.0615,0.0669,0.067,0.0673,0.0562,0.0447,0.0341,0.0237,0.0161,0.0131,1114,411,3254,4668,988,3708,5665,700,7,36,1237,531,2454,681,281,0.0433,0.016,0.1264,0.1814,0.0384,0.1441,0.2201,0.0272,0.0003,0.0014,0.0481,0.0206,0.0954,0.0265,0.0109,23,0,1,0,95,26737,234,0.0008,0.0,0.0,0.0,0.0035,0.987,0.0086,5644,5448,308,814,747,1320,9624,200,0.2341,0.226,0.0128,0.0338,0.031,0.0548,0.3993,0.0083,6727,1978,13,2,14,21,59,0.7632,0.2244,0.0015,0.0002,0.0016,0.0024,0.0067,8763,51,8680,134,6955,1859,6660,2090,64,7710,1104,3783,4967,64,0.9942,0.0058,0.9848,0.0152,0.7891,0.2109,0.7556,0.2371,0.0073,0.8747,0.1253,0.4292,0.5635,0.0073,13088,14047,0.4823,0.5177,325,531,922,1725,2435,1092,0.0462,0.0755,0.1312,0.2454,0.3464,0.1553
823,63,QUINDIO,63212,CORDOBA,4077,319,19,0.9234,0.0723,0.0043,347,329,425,483,435,364,360,374,308,374,433,373,326,226,135,115,66,62,0.0627,0.0594,0.0768,0.0873,0.0786,0.0658,0.065,0.0676,0.0556,0.0676,0.0782,0.0674,0.0589,0.0408,0.0244,0.0208,0.0119,0.0112,310,107,844,1346,243,828,878,144,4,10,167,71,169,29,38,0.0598,0.0206,0.1627,0.2594,0.0468,0.1596,0.1692,0.0278,0.0008,0.0019,0.0322,0.0137,0.0326,0.0056,0.0073,106,0,0,0,87,5302,21,0.0192,0.0,0.0,0.0,0.0158,0.9612,0.0038,1547,757,31,147,111,222,2024,20,0.3184,0.1558,0.0064,0.0303,0.0228,0.0457,0.4165,0.0041,1110,737,20,1,10,28,8,0.5799,0.3851,0.0104,0.0005,0.0052,0.0146,0.0042,1880,34,1706,208,1172,742,1033,873,8,1152,762,156,1750,8,0.9822,0.0178,0.8913,0.1087,0.6123,0.3877,0.5397,0.4561,0.0042,0.6019,0.3981,0.0815,0.9143,0.0042,2937,2598,0.5306,0.4694,70,118,185,371,351,277,0.051,0.086,0.1348,0.2704,0.2558,0.2019
824,63,QUINDIO,63272,FILANDIA,8545,592,89,0.9262,0.0642,0.0096,506,649,810,952,828,789,765,770,657,763,793,834,685,521,404,299,186,134,0.0446,0.0572,0.0714,0.0839,0.073,0.0695,0.0674,0.0679,0.0579,0.0673,0.0699,0.0735,0.0604,0.0459,0.0356,0.0264,0.0164,0.0118,544,120,1468,2399,444,1518,2468,306,4,10,452,151,663,155,137,0.0502,0.0111,0.1354,0.2213,0.041,0.14,0.2277,0.0282,0.0004,0.0009,0.0417,0.0139,0.0612,0.0143,0.0126,14,0,0,0,20,11058,91,0.0013,0.0,0.0,0.0,0.0018,0.9888,0.0081,2438,2331,131,351,375,570,3894,100,0.2393,0.2288,0.0129,0.0344,0.0368,0.0559,0.3821,0.0098,2309,1502,9,0,16,5,26,0.5971,0.3884,0.0023,0.0,0.0041,0.0013,0.0067,3846,21,3729,138,2398,1469,2382,1458,27,3316,551,621,3218,28,0.9946,0.0054,0.9643,0.0357,0.6201,0.3799,0.616,0.377,0.007,0.8575,0.1425,0.1606,0.8322,0.0072,5600,5745,0.4936,0.5064,142,204,387,725,939,525,0.0486,0.0698,0.1324,0.2481,0.3214,0.1797
825,63,QUINDIO,63302,GENOVA,5152,455,44,0.9117,0.0805,0.0078,363,454,598,584,547,469,389,444,435,491,518,469,417,309,256,153,122,103,0.051,0.0638,0.084,0.082,0.0768,0.0659,0.0546,0.0624,0.0611,0.069,0.0727,0.0659,0.0586,0.0434,0.036,0.0215,0.0171,0.0145,482,125,1130,1779,238,1059,1139,189,1,3,163,92,233,30,95,0.0713,0.0185,0.1672,0.2632,0.0352,0.1567,0.1685,0.028,0.0001,0.0004,0.0241,0.0136,0.0345,0.0044,0.0141,3,0,0,0,10,6998,39,0.0004,0.0,0.0,0.0,0.0014,0.9926,0.0055,1817,1267,50,184,139,315,2453,79,0.2882,0.201,0.0079,0.0292,0.022,0.05,0.3891,0.0125,1346,632,230,5,80,3,9,0.5839,0.2742,0.0998,0.0022,0.0347,0.0013,0.0039,2252,53,1525,780,1456,849,988,1308,9,1414,891,163,2132,10,0.977,0.023,0.6616,0.3384,0.6317,0.3683,0.4286,0.5675,0.0039,0.6134,0.3866,0.0707,0.9249,0.0043,3799,3322,0.5335,0.4665,89,123,224,480,495,342,0.0508,0.0702,0.1278,0.2738,0.2824,0.1951
826,63,QUINDIO,63401,LA TEBAIDA,23753,2022,192,0.9147,0.0779,0.0074,1988,2075,2461,3079,2957,2488,2218,2242,2095,2087,1960,1769,1548,1249,922,641,432,353,0.061,0.0637,0.0756,0.0946,0.0908,0.0764,0.0681,0.0688,0.0643,0.0641,0.0602,0.0543,0.0475,0.0384,0.0283,0.0197,0.0133,0.0108,1817,438,3938,6274,1269,4724,7549,892,4,36,1101,510,1447,252,325,0.0594,0.0143,0.1288,0.2052,0.0415,0.1545,0.2469,0.0292,0.0001,0.0012,0.036,0.0167,0.0473,0.0082,0.0106,180,0,0,0,395,31400,516,0.0055,0.0,0.0,0.0,0.0122,0.9664,0.0159,8065,4516,204,1626,828,1396,11628,238,0.283,0.1585,0.0072,0.0571,0.0291,0.049,0.408,0.0084,8731,843,17,13,28,16,45,0.9008,0.087,0.0018,0.0013,0.0029,0.0017,0.0046,9559,134,9409,284,8970,723,8112,1536,45,9302,391,2690,6947,56,0.9862,0.0138,0.9707,0.0293,0.9254,0.0746,0.8369,0.1585,0.0046,0.9597,0.0403,0.2775,0.7167,0.0058,15967,16597,0.4903,0.5097,311,686,1057,2325,2649,1057,0.0385,0.0848,0.1307,0.2876,0.3276,0.1307
827,63,QUINDIO,63470,MONTENEGRO,26145,2075,171,0.9209,0.0731,0.006,2044,2200,2505,3092,3066,2731,2475,2445,2102,2360,2262,2090,1754,1404,1091,788,552,363,0.0579,0.0623,0.0709,0.0875,0.0868,0.0773,0.0701,0.0692,0.0595,0.0668,0.064,0.0592,0.0497,0.0397,0.0309,0.0223,0.0156,0.0103,2096,486,4449,7429,1480,5212,7737,965,9,28,953,498,1447,220,271,0.063,0.0146,0.1337,0.2232,0.0445,0.1566,0.2325,0.029,0.0003,0.0008,0.0286,0.015,0.0435,0.0066,0.0081,78,1,0,0,346,34548,165,0.0022,0.0,0.0,0.0,0.0098,0.9832,0.0047,8655,5275,217,1685,690,1525,12850,183,0.2785,0.1697,0.007,0.0542,0.0222,0.0491,0.4134,0.0059,9966,1329,59,4,111,26,52,0.8631,0.1151,0.0051,0.0003,0.0096,0.0023,0.0045,11438,109,11344,203,10566,981,8989,2506,52,10777,770,2590,8903,54,0.9906,0.0094,0.9824,0.0176,0.915,0.085,0.7785,0.217,0.0045,0.9333,0.0667,0.2243,0.771,0.0047,17481,17843,0.4949,0.5051,472,741,1164,2337,2946,1247,0.053,0.0832,0.1307,0.2624,0.3308,0.14
828,63,QUINDIO,63548,PIJAO,3565,313,23,0.9139,0.0802,0.0059,256,337,360,437,349,301,302,298,287,360,360,343,295,214,144,110,66,58,0.0525,0.0691,0.0738,0.0896,0.0716,0.0617,0.0619,0.0611,0.0588,0.0738,0.0738,0.0703,0.0605,0.0439,0.0295,0.0226,0.0135,0.0119,311,77,719,1166,182,633,975,137,5,5,143,43,149,36,40,0.0673,0.0167,0.1556,0.2523,0.0394,0.137,0.211,0.0296,0.0011,0.0011,0.0309,0.0093,0.0322,0.0078,0.0087,63,0,0,0,3,4762,26,0.013,0.0,0.0,0.0,0.0006,0.981,0.0054,1279,716,21,162,85,193,1801,27,0.2986,0.1671,0.0049,0.0378,0.0198,0.0451,0.4204,0.0063,998,518,41,3,9,6,4,0.632,0.3281,0.026,0.0019,0.0057,0.0038,0.0025,1531,48,1140,439,1049,530,866,709,4,988,591,158,1417,4,0.9696,0.0304,0.722,0.278,0.6643,0.3357,0.5484,0.449,0.0025,0.6257,0.3743,0.1001,0.8974,0.0025,2514,2363,0.5155,0.4845,45,64,176,309,351,236,0.0381,0.0542,0.149,0.2616,0.2972,0.1998
829,63,QUINDIO,63594,QUIMBAYA,21896,1691,107,0.9241,0.0714,0.0045,1632,1670,1999,2343,2420,2180,1933,2041,1797,1752,2054,1796,1619,1306,1038,755,426,356,0.056,0.0574,0.0687,0.0805,0.0831,0.0749,0.0664,0.0701,0.0617,0.0602,0.0705,0.0617,0.0556,0.0449,0.0356,0.0259,0.0146,0.0122,1768,430,3635,6098,1091,4193,5667,785,17,48,951,452,1765,389,196,0.0643,0.0156,0.1323,0.2219,0.0397,0.1526,0.2062,0.0286,0.0006,0.0017,0.0346,0.0164,0.0642,0.0142,0.0071,129,0,0,0,127,28605,122,0.0045,0.0,0.0,0.0,0.0044,0.987,0.0042,6621,4766,203,829,707,1459,11101,129,0.2565,0.1846,0.0079,0.0321,0.0274,0.0565,0.43,0.005,7904,1444,139,3,44,20,43,0.8236,0.1505,0.0145,0.0003,0.0046,0.0021,0.0045,9547,50,9522,75,8541,1056,7260,2296,41,8517,1080,2707,6849,41,0.9948,0.0052,0.9922,0.0078,0.89,0.11,0.7565,0.2392,0.0043,0.8875,0.1125,0.2821,0.7137,0.0043,14159,14958,0.4863,0.5137,373,653,946,1922,2573,1149,0.049,0.0857,0.1242,0.2524,0.3378,0.1509
830,63,QUINDIO,63690,SALENTO,5794,328,50,0.9388,0.0531,0.0081,342,481,498,636,601,530,479,575,504,485,548,494,463,339,233,167,109,94,0.0451,0.0635,0.0657,0.0839,0.0793,0.0699,0.0632,0.0759,0.0665,0.064,0.0723,0.0652,0.0611,0.0447,0.0307,0.022,0.0144,0.0124,342,103,911,1414,278,1007,1464,203,6,48,238,186,735,233,68,0.0473,0.0142,0.1259,0.1954,0.0384,0.1392,0.2023,0.0281,0.0008,0.0066,0.0329,0.0257,0.1016,0.0322,0.0094,20,0,1,0,20,7399,50,0.0027,0.0,0.0001,0.0,0.0027,0.9879,0.0067,1735,1379,80,237,216,320,2734,54,0.2568,0.2041,0.0118,0.0351,0.032,0.0474,0.4047,0.008,1555,1212,24,3,21,12,9,0.5483,0.4274,0.0085,0.0011,0.0074,0.0042,0.0032,2761,75,2354,482,1757,1079,1628,1196,12,2129,707,652,2172,12,0.9736,0.0264,0.83,0.17,0.6195,0.3805,0.574,0.4217,0.0042,0.7507,0.2493,0.2299,0.7659,0.0042,3857,3721,0.509,0.491,123,167,295,507,543,324,0.0628,0.0852,0.1506,0.2588,0.2772,0.1654
831,66,RISARALDA,66001,PEREIRA,319987,10499,3063,0.9593,0.0315,0.0092,21323,24867,27353,31994,35313,33749,30306,30325,25586,25585,26937,25014,22023,16906,12622,8835,5811,5121,0.052,0.0607,0.0668,0.0781,0.0862,0.0824,0.074,0.074,0.0625,0.0625,0.0658,0.0611,0.0538,0.0413,0.0308,0.0216,0.0142,0.0125,11468,6312,44687,60604,15506,49885,87726,10482,327,808,22105,9305,49534,14351,5247,0.0295,0.0163,0.1151,0.1561,0.0399,0.1285,0.2259,0.027,0.0008,0.0021,0.0569,0.024,0.1276,0.037,0.0135,1871,8,69,17,9984,391383,3390,0.0046,0.0,0.0002,0.0,0.0245,0.9623,0.0083,77608,85307,5634,10336,11347,19013,150374,3861,0.2135,0.2347,0.0155,0.0284,0.0312,0.0523,0.4137,0.0106,124507,9167,370,157,1596,174,832,0.9101,0.067,0.0027,0.0011,0.0117,0.0013,0.0061,136155,648,134700,2103,127779,9024,112736,23223,844,133712,3091,82793,53165,845,0.9953,0.0047,0.9846,0.0154,0.934,0.066,0.8241,0.1698,0.0062,0.9774,0.0226,0.6052,0.3886,0.0062,193060,216610,0.4713,0.5287,6319,9082,14326,25365,36324,13656,0.0601,0.0864,0.1363,0.2414,0.3457,0.13
832,66,RISARALDA,66045,APIA,7824,647,49,0.9183,0.0759,0.0058,589,693,860,955,767,748,681,671,634,737,752,689,581,452,354,272,161,111,0.055,0.0647,0.0803,0.0892,0.0716,0.0699,0.0636,0.0627,0.0592,0.0688,0.0702,0.0644,0.0543,0.0422,0.0331,0.0254,0.015,0.0104,606,180,1595,2770,380,1554,1784,338,3,25,209,97,339,123,115,0.0599,0.0178,0.1576,0.2738,0.0376,0.1536,0.1763,0.0334,0.0003,0.0025,0.0207,0.0096,0.0335,0.0122,0.0114,147,0,0,1,54,10397,63,0.0138,0.0,0.0,0.0001,0.0051,0.9751,0.0059,2174,2272,97,288,338,540,3628,88,0.2307,0.2411,0.0103,0.0306,0.0359,0.0573,0.3849,0.0093,2057,990,37,11,422,7,12,0.5817,0.28,0.0105,0.0031,0.1193,0.002,0.0034,3520,16,2899,637,2528,1008,1368,2156,12,1909,1627,425,3099,12,0.9955,0.0045,0.8199,0.1801,0.7149,0.2851,0.3869,0.6097,0.0034,0.5399,0.4601,0.1202,0.8764,0.0034,5490,5217,0.5127,0.4873,135,201,367,804,744,425,0.0504,0.0751,0.1371,0.3004,0.278,0.1588
833,66,RISARALDA,66075,BALBOA,3560,377,25,0.8985,0.0952,0.0063,262,353,399,408,379,326,295,334,326,353,352,331,313,207,158,109,58,46,0.0523,0.0705,0.0797,0.0815,0.0757,0.0651,0.0589,0.0667,0.0651,0.0705,0.0703,0.0661,0.0625,0.0413,0.0315,0.0218,0.0116,0.0092,408,84,669,1398,148,647,832,128,5,6,154,47,117,31,73,0.0859,0.0177,0.1409,0.2945,0.0312,0.1363,0.1753,0.027,0.0011,0.0013,0.0324,0.0099,0.0246,0.0065,0.0154,22,1,0,0,24,4896,33,0.0044,0.0002,0.0,0.0,0.0048,0.9839,0.0066,1305,936,42,169,69,201,1644,28,0.297,0.213,0.0096,0.0385,0.0157,0.0457,0.3741,0.0064,812,723,15,0,18,1,5,0.5159,0.4593,0.0095,0.0,0.0114,0.0006,0.0032,1564,10,1029,545,900,674,384,1184,6,696,878,142,1426,6,0.9936,0.0064,0.6537,0.3463,0.5718,0.4282,0.244,0.7522,0.0038,0.4422,0.5578,0.0902,0.906,0.0038,2622,2387,0.5235,0.4765,58,105,171,350,333,212,0.0472,0.0854,0.1391,0.2848,0.271,0.1725
834,66,RISARALDA,66088,BELEN DE UMBRIA,15465,1276,75,0.9197,0.0759,0.0045,1264,1494,1837,1851,1552,1469,1379,1497,1306,1377,1407,1282,1240,893,675,431,265,231,0.0589,0.0697,0.0856,0.0863,0.0724,0.0685,0.0643,0.0698,0.0609,0.0642,0.0656,0.0598,0.0578,0.0416,0.0315,0.0201,0.0124,0.0108,1195,346,3437,5798,1044,3084,3032,607,11,26,498,184,617,170,137,0.0592,0.0171,0.1703,0.2872,0.0517,0.1528,0.1502,0.0301,0.0005,0.0013,0.0247,0.0091,0.0306,0.0084,0.0068,530,0,1,2,102,20681,82,0.0248,0.0,0.0,0.0001,0.0048,0.9665,0.0038,4586,4377,160,606,668,996,7211,88,0.2453,0.2342,0.0086,0.0324,0.0357,0.0533,0.3858,0.0047,4411,1179,177,8,924,83,25,0.648,0.1732,0.026,0.0012,0.1357,0.0122,0.0037,6749,58,5771,1036,4884,1923,2742,4040,25,4066,2741,828,5954,25,0.9915,0.0085,0.8478,0.1522,0.7175,0.2825,0.4028,0.5935,0.0037,0.5973,0.4027,0.1216,0.8747,0.0037,10851,10599,0.5059,0.4941,250,444,778,1560,1508,854,0.0463,0.0823,0.1442,0.2892,0.2796,0.1583
835,66,RISARALDA,66170,DOSQUEBRADAS,153437,4031,1217,0.9669,0.0254,0.0077,10359,11923,13297,15133,16473,16043,14723,15162,12521,12538,12908,11668,10181,7697,5713,3892,2591,2068,0.0532,0.0612,0.0682,0.0776,0.0845,0.0823,0.0755,0.0778,0.0642,0.0643,0.0662,0.0599,0.0522,0.0395,0.0293,0.02,0.0133,0.0106,4631,3433,22752,27635,7396,24598,45711,4719,143,550,11385,5098,20490,4156,1834,0.0251,0.0186,0.1233,0.1498,0.0401,0.1333,0.2477,0.0256,0.0008,0.003,0.0617,0.0276,0.111,0.0225,0.0099,342,2,12,8,3576,188968,1321,0.0018,0.0,0.0001,0.0,0.0184,0.9729,0.0068,36725,41891,2603,5243,5850,8918,70011,1367,0.2128,0.2427,0.0151,0.0304,0.0339,0.0517,0.4056,0.0079,60207,2121,77,34,600,76,324,0.9491,0.0334,0.0012,0.0005,0.0095,0.0012,0.0051,63296,143,61479,1960,60968,2471,57767,5342,330,61174,2265,41519,21588,332,0.9977,0.0023,0.9691,0.0309,0.961,0.039,0.9106,0.0842,0.0052,0.9643,0.0357,0.6545,0.3403,0.0052,91454,103436,0.4693,0.5307,3096,4258,6988,12598,17688,6007,0.0611,0.0841,0.138,0.2488,0.3493,0.1186
836,66,RISARALDA,66318,GUATICA,8396,700,46,0.9184,0.0766,0.005,645,744,985,1053,785,745,756,795,748,754,801,771,599,491,377,232,152,99,0.0559,0.0645,0.0854,0.0913,0.0681,0.0646,0.0656,0.0689,0.0649,0.0654,0.0695,0.0669,0.0519,0.0426,0.0327,0.0201,0.0132,0.0086,540,212,1911,3307,451,1409,1974,339,10,9,183,96,289,80,77,0.0496,0.0195,0.1755,0.3038,0.0414,0.1294,0.1813,0.0311,0.0009,0.0008,0.0168,0.0088,0.0265,0.0073,0.0071,1665,0,0,0,27,9770,54,0.1446,0.0,0.0,0.0,0.0023,0.8484,0.0047,2098,2736,62,320,408,528,3939,52,0.2068,0.2697,0.0061,0.0315,0.0402,0.0521,0.3883,0.0051,2080,897,499,13,424,24,12,0.5267,0.2271,0.1264,0.0033,0.1074,0.0061,0.003,3899,50,3246,703,2226,1723,1347,2588,14,2028,1921,232,3703,14,0.9873,0.0127,0.822,0.178,0.5637,0.4363,0.3411,0.6554,0.0035,0.5135,0.4865,0.0587,0.9377,0.0035,5884,5648,0.5102,0.4898,132,258,457,892,799,476,0.0438,0.0856,0.1516,0.296,0.2651,0.1579
837,66,RISARALDA,66383,LA CELIA,4414,442,40,0.9016,0.0903,0.0082,323,440,495,492,388,435,387,398,388,415,439,423,347,302,172,141,98,95,0.0523,0.0712,0.0801,0.0796,0.0628,0.0704,0.0626,0.0644,0.0628,0.0672,0.0711,0.0685,0.0562,0.0489,0.0278,0.0228,0.0159,0.0154,486,101,979,1790,181,795,963,122,2,5,133,42,140,35,81,0.083,0.0173,0.1672,0.3057,0.0309,0.1358,0.1645,0.0208,0.0003,0.0009,0.0227,0.0072,0.0239,0.006,0.0138,23,2,0,0,25,6062,42,0.0037,0.0003,0.0,0.0,0.0041,0.9851,0.0068,1446,1277,49,185,177,275,1959,47,0.267,0.2358,0.009,0.0342,0.0327,0.0508,0.3618,0.0087,1007,693,133,99,124,17,26,0.4798,0.3302,0.0634,0.0472,0.0591,0.0081,0.0124,2078,21,1413,686,1114,985,869,1205,25,1078,1021,171,1903,25,0.99,0.01,0.6732,0.3268,0.5307,0.4693,0.414,0.5741,0.0119,0.5136,0.4864,0.0815,0.9066,0.0119,3249,2929,0.5259,0.4741,63,140,236,418,428,268,0.0406,0.0901,0.152,0.2692,0.2756,0.1726
838,66,RISARALDA,66400,LA VIRGINIA,19381,1289,140,0.9313,0.0619,0.0067,1391,1722,1920,2303,2238,2155,1841,1824,1556,1610,1685,1487,1280,992,769,513,335,279,0.0537,0.0665,0.0741,0.0889,0.0864,0.0832,0.0711,0.0704,0.0601,0.0622,0.0651,0.0574,0.0494,0.0383,0.0297,0.0198,0.0129,0.0108,1225,495,2866,5384,980,3588,5658,1046,6,16,1176,452,1150,198,269,0.05,0.0202,0.1169,0.2197,0.04,0.1464,0.2309,0.0427,0.0002,0.0007,0.048,0.0184,0.0469,0.0081,0.011,36,1,6,0,334,25275,177,0.0014,0.0,0.0002,0.0,0.0129,0.9786,0.0069,5736,3865,184,689,631,1230,10297,155,0.2517,0.1696,0.0081,0.0302,0.0277,0.054,0.4519,0.0068,8394,148,5,6,10,2,33,0.9763,0.0172,0.0006,0.0007,0.0012,0.0002,0.0038,8578,20,8543,55,8550,48,7827,738,33,8326,272,3749,4816,33,0.9977,0.0023,0.9936,0.0064,0.9944,0.0056,0.9103,0.0858,0.0038,0.9684,0.0316,0.436,0.5601,0.0038,12239,13661,0.4725,0.5275,339,605,909,1821,2179,768,0.0512,0.0914,0.1373,0.275,0.3291,0.116
839,66,RISARALDA,66440,MARSELLA,11040,986,56,0.9138,0.0816,0.0046,925,1072,1343,1292,1143,1045,893,1051,878,881,962,925,910,725,556,390,229,235,0.0599,0.0694,0.0869,0.0836,0.074,0.0676,0.0578,0.068,0.0568,0.057,0.0622,0.0599,0.0589,0.0469,0.036,0.0252,0.0148,0.0152,1003,267,2306,4100,576,2264,2383,379,6,21,387,130,492,122,94,0.069,0.0184,0.1587,0.2822,0.0396,0.1558,0.164,0.0261,0.0004,0.0014,0.0266,0.0089,0.0339,0.0084,0.0065,1420,0,1,0,77,13863,61,0.0921,0.0,0.0001,0.0,0.005,0.8989,0.004,3477,2806,102,424,360,702,5515,72,0.2584,0.2085,0.0076,0.0315,0.0267,0.0522,0.4098,0.0053,3239,1457,137,6,130,290,14,0.6143,0.2763,0.026,0.0011,0.0247,0.055,0.0027,5165,108,4179,1094,3382,1891,2693,2567,13,3451,1822,722,4538,13,0.9795,0.0205,0.7925,0.2075,0.6414,0.3586,0.5107,0.4868,0.0025,0.6545,0.3455,0.1369,0.8606,0.0025,7729,7726,0.5001,0.4999,198,353,530,1070,1125,619,0.0508,0.0906,0.1361,0.2747,0.2888,0.1589
